section924x624.png	blurry	26.317646312603557	0.8596360004928553	0.19696154968640328	0.6030097359961881
section924x624.png	noisy&blurred	18.9545808915287	0.3506821529493204	0.08774344090790133	0.4890704316638952
section924x624.png	restore_lr_low	24.85330953230538	0.6984449763492321	0.15620854354845776	0.5587325260547231
section924x624.png	restore_lr_mid	22.77008848203279	0.5923606334203634	0.1289193184635353	0.5786815954694203
section924x624.png	restore_lr_high	19.27725023121337	0.4124278179275034	0.09787969479106438	0.5402871632187278
cytoplasm924x624.png	blurry	28.17450118748522	0.8141777492210729	0.18863217929679152	0.6609720935078873
cytoplasm924x624.png	noisy&blurred	19.390606127897478	0.23851530645719637	0.06715149884757256	0.30068522619651433
cytoplasm924x624.png	restore_lr_low	24.954372054465907	0.4927110824164395	0.13113520113917296	0.4399048961342537
cytoplasm924x624.png	restore_lr_mid	22.805079754024025	0.41839448627898546	0.10449872420225637	0.3507977585226062
cytoplasm924x624.png	restore_lr_high	19.38513723061655	0.2874022415732509	0.0793997819703411	0.022710091553445656
bird1423x1422.png	blurry	19.895689855780546	0.7387945635764086	0.1997287850334336	0.1897178522697168
bird1423x1422.png	noisy&blurred	16.75385450950944	0.28990171846617613	0.08496487096668369	0.21253446367470674
bird1423x1422.png	restore_lr_low	19.519115502521984	0.6366072638890274	0.13351138951846014	0.18094608958906944
bird1423x1422.png	restore_lr_mid	19.118647137338748	0.5364888335544389	0.11569336926958276	0.17656000430193478
bird1423x1422.png	restore_lr_high	17.615735204310276	0.38331202609225273	0.09220329780154668	0.16277939000696004
vesicules924x924.png	blurry	23.904341078606922	0.8744165125116373	0.19896034241147234	0.4798720375885016
vesicules924x924.png	noisy&blurred	18.534123924898875	0.3232385793628336	0.08134801734454292	0.43227768771556874
vesicules924x924.png	restore_lr_low	23.84333645403838	0.5984115335010972	0.14566685205408583	0.5316582507789258
vesicules924x924.png	restore_lr_mid	22.452862701621456	0.5341601098898532	0.12211839752438541	0.5489454322401067
vesicules924x924.png	restore_lr_high	19.357168400387607	0.40632806591396103	0.09588388180653015	0.5176679793771825
scafoldings1536x1024.png	blurry	17.581676969061302	0.5379121487657271	0.09231877603286055	0.15764300078260815
scafoldings1536x1024.png	noisy&blurred	15.42968475639029	0.29223716541430383	0.05327863185438142	0.11572509666807763
scafoldings1536x1024.png	restore_lr_low	17.79170202956395	0.5288964461208059	0.08497480184554397	0.09781370897331905
scafoldings1536x1024.png	restore_lr_mid	17.649594020897073	0.5031425132252264	0.07964998674972601	0.08685704025111032
scafoldings1536x1024.png	restore_lr_high	16.46616973868836	0.4179702943876093	0.06644481736049852	0.06940620901717559
nucleidots924x624.png	blurry	23.329141280888557	0.7739192453116944	0.18486069851247905	0.28864771179752485
nucleidots924x624.png	noisy&blurred	18.31649747005245	0.29199836255681744	0.09326422429528078	0.03179851832148828
nucleidots924x624.png	restore_lr_low	22.90075121886772	0.5107900219461446	0.15389366040949243	0.13195789817690004
nucleidots924x624.png	restore_lr_mid	21.840610694744367	0.48410920592276535	0.13578580936139206	0.12162151235518204
nucleidots924x624.png	restore_lr_high	19.099478603449157	0.39420285934387683	0.10909659393950538	0.1269008922479317
mitochondria1024x1024.png	blurry	21.904491044321198	0.8325683047941415	0.1259936697472811	0.3435509849602474
mitochondria1024x1024.png	noisy&blurred	17.882666100015967	0.3541643258850046	0.050461542285667564	0.061752586683041163
mitochondria1024x1024.png	restore_lr_low	21.99937874732798	0.7285512182596623	0.0862518806572648	0.3403813110531048
mitochondria1024x1024.png	restore_lr_mid	21.400218558296913	0.6254612248558117	0.07360094268192004	0.3412730202023423
mitochondria1024x1024.png	restore_lr_high	18.835176811246246	0.4493408969009124	0.057600358735892254	0.09910827778914817
